config,file,testname,total_points,total_bytes,insert_allocation,new_allocation,grow_amortized,grow_one,finish_grow,add_name,tree_new,b_retag,eval_callee,provenance_gc,perform_transition,miri_machine
default,mod,test_multithreading,185,109551,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1152.6666666666667,""avg_top"":0.0,""bytes"":13832,""bytes_top"":0,""count"":12,""count_top"":0}","{""avg"":1073.7777777777778,""avg_top"":0.0,""bytes"":9664,""bytes_top"":0,""count"":9,""count_top"":0}","{""avg"":1152.6666666666667,""avg_top"":960.0,""bytes"":13832,""bytes_top"":960,""count"":12,""count_top"":1}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri,mod,test_small,24695,3906158389,"{""avg"":10027295.245283019,""avg_top"":2057315.5254237289,""bytes"":2657233240,""bytes_top"":121381616,""count"":265,""count_top"":59}","{""avg"":5199479.633187773,""avg_top"":5410959.054545455,""bytes"":1190680836,""bytes_top"":1190410992,""count"":229,""count_top"":220}","{""avg"":10598275.858267717,""avg_top"":19793452.11764706,""bytes"":1345981034,""bytes_top"":1345954744,""count"":127,""count_top"":68}","{""avg"":633748.4747010119,""avg_top"":3641.1871227364186,""bytes"":1377769184,""bytes_top"":7238680,""count"":2174,""count_top"":1988}","{""avg"":281866.50458715594,""avg_top"":374604.5731707317,""bytes"":61446898,""bytes_top"":61435150,""count"":218,""count_top"":164}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":3289635.924050633,""avg_top"":0.0,""bytes"":779643714,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":897010.498630137,""avg_top"":127462656.0,""bytes"":327408832,""bytes_top"":254925312,""count"":365,""count_top"":2}","{""avg"":283091.3333333333,""avg_top"":0.0,""bytes"":3397096,""bytes_top"":0,""count"":12,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1617003.5511148507,""avg_top"":5928098.555555556,""bytes"":3843617441,""bytes_top"":800293305,""count"":2377,""count_top"":135}"
miri-tree,mod,test_multithreading,25019,1496943912,"{""avg"":1951054.0080645161,""avg_top"":863159.8666666667,""bytes"":725792091,""bytes_top"":51789592,""count"":372,""count_top"":60}","{""avg"":800436.3975535168,""avg_top"":364432.92307692306,""bytes"":261742702,""bytes_top"":28425768,""count"":327,""count_top"":78}","{""avg"":3225829.1627906975,""avg_top"":6105796.117647059,""bytes"":416131962,""bytes_top"":415194136,""count"":129,""count_top"":68}","{""avg"":300565.64458095655,""avg_top"":3816.618806875632,""bytes"":684989104,""bytes_top"":7549272,""count"":2279,""count_top"":1978}","{""avg"":1089413.8115942029,""avg_top"":1252793.25,""bytes"":451017318,""bytes_top"":451005570,""count"":414,""count_top"":360}","{""avg"":88428.57692307692,""avg_top"":88428.57692307692,""bytes"":4598286,""bytes_top"":4598286,""count"":52,""count_top"":52}","{""avg"":876769.368231047,""avg_top"":627608.0,""bytes"":242865115,""bytes_top"":40166912,""count"":277,""count_top"":64}","{""avg"":324282.587012987,""avg_top"":385724.4,""bytes"":124848796,""bytes_top"":15428976,""count"":385,""count_top"":40}","{""avg"":404833.552407932,""avg_top"":54498384.0,""bytes"":142906244,""bytes_top"":108996768,""count"":353,""count_top"":2}","{""avg"":1055301.4736842106,""avg_top"":0.0,""bytes"":20050728,""bytes_top"":0,""count"":19,""count_top"":0}","{""avg"":5318425.0,""avg_top"":0.0,""bytes"":170189600,""bytes_top"":0,""count"":32,""count_top"":0}","{""avg"":526521.995583364,""avg_top"":2115838.4,""bytes"":1430560262,""bytes_top"":370271720,""count"":2717,""count_top"":175}"
miri-tree,mod,test_huge,24945,535619085,"{""avg"":575314.2634408602,""avg_top"":178828.66666666666,""bytes"":214016906,""bytes_top"":10729720,""count"":372,""count_top"":60}","{""avg"":199241.18348623853,""avg_top"":75752.0,""bytes"":65151867,""bytes_top"":5908656,""count"":327,""count_top"":78}","{""avg"":1096193.8139534884,""avg_top"":2075473.294117647,""bytes"":141409002,""bytes_top"":141132184,""count"":129,""count_top"":68}","{""avg"":119765.09666080844,""avg_top"":3729.146329113924,""bytes"":272585360,""bytes_top"":7365064,""count"":2276,""count_top"":1975}","{""avg"":424445.0507246377,""avg_top"":488079.175,""bytes"":175720251,""bytes_top"":175708503,""count"":414,""count_top"":360}","{""avg"":18381.0,""avg_top"":18381.0,""bytes"":955812,""bytes_top"":955812,""count"":52,""count_top"":52}","{""avg"":228139.55272727273,""avg_top"":111275.0,""bytes"":62738377,""bytes_top"":7121600,""count"":275,""count_top"":64}","{""avg"":119207.16976127321,""avg_top"":69902.4,""bytes"":44941103,""bytes_top"":2796096,""count"":377,""count_top"":40}","{""avg"":118314.84726224784,""avg_top"":13132992.0,""bytes"":41055252,""bytes_top"":26265984,""count"":347,""count_top"":2}","{""avg"":139835.6923076923,""avg_top"":0.0,""bytes"":1817864,""bytes_top"":0,""count"":13,""count_top"":0}","{""avg"":2927467.35483871,""avg_top"":0.0,""bytes"":90751488,""bytes_top"":0,""count"":31,""count_top"":0}","{""avg"":177081.11065111027,""avg_top"":472497.21387283236,""bytes"":470504511,""bytes_top"":81742018,""count"":2657,""count_top"":173}"
default,mod,test_small,173,79568,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
default,mod,test_huge,173,79561,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri,mod,test_small_uninit,24705,3880184644,"{""avg"":10123635.802281369,""avg_top"":2069454.9152542374,""bytes"":2662516216,""bytes_top"":122097840,""count"":263,""count_top"":59}","{""avg"":5186808.331877729,""avg_top"":5397769.381818182,""bytes"":1187779108,""bytes_top"":1187509264,""count"":229,""count_top"":220}","{""avg"":10657085.811023623,""avg_top"":19903288.352941178,""bytes"":1353449898,""bytes_top"":1353423608,""count"":127,""count_top"":68}","{""avg"":637190.4765409384,""avg_top"":3643.3923541247486,""bytes"":1385252096,""bytes_top"":7243064,""count"":2174,""count_top"":1988}","{""avg"":278716.4128440367,""avg_top"":370417.256097561,""bytes"":60760178,""bytes_top"":60748430,""count"":218,""count_top"":164}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":3192981.0379746836,""avg_top"":0.0,""bytes"":756736506,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":900174.836565097,""avg_top"":126615840.0,""bytes"":324963116,""bytes_top"":253231680,""count"":361,""count_top"":2}","{""avg"":211739.5,""avg_top"":0.0,""bytes"":3387832,""bytes_top"":0,""count"":16,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1603765.1369172616,""avg_top"":5883128.518518519,""bytes"":3818564791,""bytes_top"":794222350,""count"":2381,""count_top"":135}"
default,mod,test_small_uninit,173,79657,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri,mod,test_zero,24598,422717327,"{""avg"":884562.8615384615,""avg_top"":186397.6551724138,""bytes"":229986344,""bytes_top"":10811064,""count"":260,""count_top"":58}","{""avg"":344630.7433628319,""avg_top"":357680.66359447007,""bytes"":77886548,""bytes_top"":77616704,""count"":226,""count_top"":217}","{""avg"":1136581.2,""avg_top"":2152217.5757575757,""bytes"":142072650,""bytes_top"":142046360,""count"":125,""count_top"":66}","{""avg"":70171.8961038961,""avg_top"":3628.087176887988,""bytes"":151290608,""bytes_top"":7158216,""count"":2156,""count_top"":1973}","{""avg"":28490.26851851852,""avg_top"":37914.50617283951,""bytes"":6153898,""bytes_top"":6142150,""count"":216,""count_top"":162}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":112895.23628691983,""avg_top"":0.0,""bytes"":26756171,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":120835.39358600583,""avg_top"":13204800.0,""bytes"":41446540,""bytes_top"":26409600,""count"":343,""count_top"":2}","{""avg"":22281.454545454544,""avg_top"":0.0,""bytes"":245096,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":154113.29346433148,""avg_top"":610010.6,""bytes"":360779220,""bytes_top"":79301378,""count"":2341,""count_top"":130}"
default,mod,test_diff_u32,173,79629,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri,mod,test_diff_u64,24704,535289866,"{""avg"":1173527.9696969697,""avg_top"":253346.71186440677,""bytes"":309811384,""bytes_top"":14947456,""count"":264,""count_top"":59}","{""avg"":490728.8947368421,""avg_top"":507347.0181818182,""bytes"":111886188,""bytes_top"":111616344,""count"":228,""count_top"":220}","{""avg"":1447157.748031496,""avg_top"":2702393.294117647,""bytes"":183789034,""bytes_top"":183762744,""count"":127,""count_top"":68}","{""avg"":88891.69908256881,""avg_top"":3633.9699097291877,""bytes"":193783904,""bytes_top"":7246136,""count"":2180,""count_top"":1994}","{""avg"":36385.69724770642,""avg_top"":48294.71951219512,""bytes"":7932082,""bytes_top"":7920334,""count"":218,""count_top"":164}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":160669.98734177215,""avg_top"":0.0,""bytes"":38078787,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":140557.13661202186,""avg_top"":17018496.0,""bytes"":51443912,""bytes_top"":34036992,""count"":366,""count_top"":2}","{""avg"":29667.333333333332,""avg_top"":0.0,""bytes"":356008,""bytes_top"":0,""count"":12,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":199000.2424369748,""avg_top"":776182.9185185186,""bytes"":473620577,""bytes_top"":104784694,""count"":2380,""count_top"":135}"
miri-tree,mod,test_small,25015,6974801917,"{""avg"":6565498.2177419355,""avg_top"":2023225.3333333333,""bytes"":2442365337,""bytes_top"":121393520,""count"":372,""count_top"":60}","{""avg"":2990429.357798165,""avg_top"":853780.1025641026,""bytes"":977870400,""bytes_top"":66594848,""count"":327,""count_top"":78}","{""avg"":10450484.046511628,""avg_top"":19799134.94117647,""bytes"":1348112442,""bytes_top"":1346341176,""count"":129,""count_top"":68}","{""avg"":2056182.827225131,""avg_top"":3731.9315895372233,""bytes"":4712771040,""bytes_top"":7419080,""count"":2292,""count_top"":1988}","{""avg"":9909300.066985646,""avg_top"":11379328.79120879,""bytes"":4142087428,""bytes_top"":4142075680,""count"":418,""count_top"":364}","{""avg"":207167.23076923078,""avg_top"":207167.23076923078,""bytes"":10772696,""bytes_top"":10772696,""count"":52,""count_top"":52}","{""avg"":3575891.51459854,""avg_top"":1825301.0,""bytes"":979794275,""bytes_top"":116819264,""count"":274,""count_top"":64}","{""avg"":2448524.550531915,""avg_top"":822306.6,""bytes"":920645231,""bytes_top"":32892264,""count"":376,""count_top"":40}","{""avg"":892091.4972677595,""avg_top"":127502592.0,""bytes"":326505488,""bytes_top"":255005184,""count"":366,""count_top"":2}","{""avg"":1172857.7142857143,""avg_top"":0.0,""bytes"":16420008,""bytes_top"":0,""count"":14,""count_top"":0}","{""avg"":81860706.0,""avg_top"":0.0,""bytes"":2619542592,""bytes_top"":0,""count"":32,""count_top"":0}","{""avg"":2569563.4540721457,""avg_top"":4762184.508571428,""bytes"":6909556128,""bytes_top"":833382289,""count"":2689,""count_top"":175}"
miri-tree,mod,test_diff_u32,25029,961502225,"{""avg"":967084.7250673855,""avg_top"":317043.2,""bytes"":358788433,""bytes_top"":19022592,""count"":371,""count_top"":60}","{""avg"":361300.8527607362,""avg_top"":134052.41025641025,""bytes"":117784078,""bytes_top"":10456088,""count"":326,""count_top"":78}","{""avg"":1745709.100775194,""avg_top"":3307041.7647058824,""bytes"":225196474,""bytes_top"":224878840,""count"":129,""count_top"":68}","{""avg"":247701.86504135828,""avg_top"":3730.836509528586,""bytes"":568971184,""bytes_top"":7439288,""count"":2297,""count_top"":1994}","{""avg"":1028947.9424460431,""avg_top"":1181982.2148760331,""bytes"":429071292,""bytes_top"":429059544,""count"":417,""count_top"":363}","{""avg"":32527.423076923078,""avg_top"":32527.423076923078,""bytes"":1691426,""bytes_top"":1691426,""count"":52,""count_top"":52}","{""avg"":420348.6436363636,""avg_top"":210265.0,""bytes"":115595877,""bytes_top"":13456960,""count"":275,""count_top"":64}","{""avg"":248965.20634920636,""avg_top"":113377.8,""bytes"":94108848,""bytes_top"":4535112,""count"":378,""count_top"":40}","{""avg"":166356.94054054053,""avg_top"":21132864.0,""bytes"":61552068,""bytes_top"":42265728,""count"":370,""count_top"":2}","{""avg"":177858.0,""avg_top"":0.0,""bytes"":2845728,""bytes_top"":0,""count"":16,""count_top"":0}","{""avg"":8206930.580645162,""avg_top"":0.0,""bytes"":254414848,""bytes_top"":0,""count"":31,""count_top"":0}","{""avg"":333282.9410018553,""avg_top"":778497.3142857143,""bytes"":898197526,""bytes_top"":136237030,""count"":2695,""count_top"":175}"
miri-tree,mod,test_small_uninit,25016,6992890318,"{""avg"":6602331.916216216,""avg_top"":2033662.0,""bytes"":2442862809,""bytes_top"":122019720,""count"":370,""count_top"":60}","{""avg"":2971491.951070336,""avg_top"":858186.1538461539,""bytes"":971677868,""bytes_top"":66938520,""count"":327,""count_top"":78}","{""avg"":10495406.341085272,""avg_top"":19887521.29411765,""bytes"":1353907418,""bytes_top"":1352351448,""count"":129,""count_top"":68}","{""avg"":2074086.7912663755,""avg_top"":3732.8651911468814,""bytes"":4749658752,""bytes_top"":7420936,""count"":2290,""count_top"":1988}","{""avg"":10038536.934939759,""avg_top"":11540113.79501385,""bytes"":4165992828,""bytes_top"":4165981080,""count"":415,""count_top"":361}","{""avg"":208236.34615384616,""avg_top"":208236.34615384616,""bytes"":10828290,""bytes_top"":10828290,""count"":52,""count_top"":52}","{""avg"":3535089.501818182,""avg_top"":1816714.0,""bytes"":972149613,""bytes_top"":116269696,""count"":275,""count_top"":64}","{""avg"":2468644.2785145887,""avg_top"":811276.2,""bytes"":930678893,""bytes_top"":32451048,""count"":377,""count_top"":40}","{""avg"":884552.8283378746,""avg_top"":126506400.0,""bytes"":324630888,""bytes_top"":253012800,""count"":367,""count_top"":2}","{""avg"":1007465.0,""avg_top"":0.0,""bytes"":16119440,""bytes_top"":0,""count"":16,""count_top"":0}","{""avg"":81707707.0,""avg_top"":0.0,""bytes"":2614646624,""bytes_top"":0,""count"":32,""count_top"":0}","{""avg"":2574627.5065031587,""avg_top"":4719925.154285714,""bytes"":6928322620,""bytes_top"":825986902,""count"":2691,""count_top"":175}"
miri,mod,test_huge,24628,411507378,"{""avg"":837704.9660377358,""avg_top"":176403.66101694916,""bytes"":221991816,""bytes_top"":10407816,""count"":265,""count_top"":59}","{""avg"":324660.34934497817,""avg_top"":336715.34545454546,""bytes"":74347220,""bytes_top"":74077376,""count"":229,""count_top"":220}","{""avg"":1086934.7559055118,""avg_top"":2029623.8823529412,""bytes"":138040714,""bytes_top"":138014424,""count"":127,""count_top"":68}","{""avg"":68147.08745950948,""avg_top"":3637.2536708860757,""bytes"":147265856,""bytes_top"":7183576,""count"":2161,""count_top"":1975}","{""avg"":27703.087557603685,""avg_top"":36808.72392638037,""bytes"":6011570,""bytes_top"":5999822,""count"":217,""count_top"":163}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":110064.35021097047,""avg_top"":0.0,""bytes"":26085251,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":119307.84839650146,""avg_top"":12767040.0,""bytes"":40922592,""bytes_top"":25534080,""count"":343,""count_top"":2}","{""avg"":21020.363636363636,""avg_top"":0.0,""bytes"":231224,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":148806.68015332197,""avg_top"":567139.7481481482,""bytes"":349398085,""bytes_top"":76563866,""count"":2348,""count_top"":135}"
default,mod,test_zero,173,79561,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri-tree,mod,test_diff,25027,1107597613,"{""avg"":898817.9838709678,""avg_top"":289444.93333333335,""bytes"":334360290,""bytes_top"":17366696,""count"":372,""count_top"":60}","{""avg"":303693.501529052,""avg_top"":122417.43589743589,""bytes"":99307775,""bytes_top"":9548560,""count"":327,""count_top"":78}","{""avg"":1712779.3643410853,""avg_top"":3242226.2352941176,""bytes"":220948538,""bytes_top"":220471384,""count"":129,""count_top"":68}","{""avg"":302072.35176316934,""avg_top"":3722.692076228686,""bytes"":693860192,""bytes_top"":7423048,""count"":2297,""count_top"":1994}","{""avg"":1298389.829326923,""avg_top"":1492039.8370165746,""bytes"":540130169,""bytes_top"":540118421,""count"":416,""count_top"":362}","{""avg"":29704.23076923077,""avg_top"":29704.23076923077,""bytes"":1544620,""bytes_top"":1544620,""count"":52,""count_top"":52}","{""avg"":343665.1309090909,""avg_top"":223533.0,""bytes"":94507911,""bytes_top"":14306112,""count"":275,""count_top"":64}","{""avg"":869235.8412698413,""avg_top"":123937.2,""bytes"":328571148,""bytes_top"":4957488,""count"":378,""count_top"":40}","{""avg"":160841.08695652173,""avg_top"":20487552.0,""bytes"":59189520,""bytes_top"":40975104,""count"":368,""count_top"":2}","{""avg"":192865.0,""avg_top"":0.0,""bytes"":3085840,""bytes_top"":0,""count"":16,""count_top"":0}","{""avg"":3155065.806451613,""avg_top"":0.0,""bytes"":97807040,""bytes_top"":0,""count"":31,""count_top"":0}","{""avg"":387061.5081662955,""avg_top"":738739.4137931034,""bytes"":1042743703,""bytes_top"":128540658,""count"":2694,""count_top"":174}"
